year,wikipediapage,host,beginning,ending,teamcount,champions,secondplace,thirdplace,fourthplace,matchcount,goalcount,attendance,venuename,venuecity,venuecapacity
1950,1950 FIFA World Cup,Brazil,1950-06-24,1950-07-16,13,Uruguay,Brazil,Sweden,Spain,22,88,1045246,Estádio Sete de Setembro,Belo Horizonte,30000
1950,1950 FIFA World Cup,Brazil,1950-06-24,1950-07-16,13,Uruguay,Brazil,Sweden,Spain,22,88,1045246,Estádio dos Eucaliptos,Porto Alegre,20000
1950,1950 FIFA World Cup,Brazil,1950-06-24,1950-07-16,13,Uruguay,Brazil,Sweden,Spain,22,88,1045246,Estádio Ilha do Retiro,Recife,20000
1950,1950 FIFA World Cup,Brazil,1950-06-24,1950-07-16,13,Uruguay,Brazil,Sweden,Spain,22,88,1045246,Estádio Vila Capanema,Curitiba,10000
1954,1954 FIFA World Cup,Switzerland,1954-06-16,1954-07-04,16,West Germany,Hungary,Austria,Uruguay,26,140,768607,Wankdorf Stadium,Bern,64600
1954,1954 FIFA World Cup,Switzerland,1954-06-16,1954-07-04,16,West Germany,Hungary,Austria,Uruguay,26,140,768607,St. Jakob Stadium,Basel,54800
1954,1954 FIFA World Cup,Switzerland,1954-06-16,1954-07-04,16,West Germany,Hungary,Austria,Uruguay,26,140,768607,Stade olympique de la Pontaise,Lausanne,50300
1954,1954 FIFA World Cup,Switzerland,1954-06-16,1954-07-04,16,West Germany,Hungary,Austria,Uruguay,26,140,768607,Charmilles Stadium,Geneva,35997
1954,1954 FIFA World Cup,Switzerland,1954-06-16,1954-07-04,16,West Germany,Hungary,Austria,Uruguay,26,140,768607,Cornaredo Stadium,Lugano,35800
1954,1954 FIFA World Cup,Switzerland,1954-06-16,1954-07-04,16,West Germany,Hungary,Austria,Uruguay,26,140,768607,Hardturm Stadium,Zürich,34800
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Ullevi Stadium,Gothenburg,53500
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Råsunda Stadium,Solna,52400
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Malmö Stadion,Malmö,30000
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Olympia,Helsingborg,27000
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Tunavallen,Eskilstuna,22000
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Idrottsparken,Norrköping,20000
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Jernvallen,Sandviken,20000
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Rimnersvallen,Uddevalla,17778
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Ryavallen,Borås,15000
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Örjans Vall,Halmstad,15000
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Eyravallen,Örebro,13000
1958,1958 FIFA World Cup,Sweden,1958-06-08,1958-06-29,16,Brazil,Sweden,France,West Germany,35,126,819810,Arosvallen,Västerås,10000
1962,1962 FIFA World Cup,Chile,1962-05-30,1962-06-17,16,Brazil,Czechoslovakia,Chile,Yugoslavia,32,89,893172,Estadio Nacional,Santiago,66660
1962,1962 FIFA World Cup,Chile,1962-05-30,1962-06-17,16,Brazil,Czechoslovakia,Chile,Yugoslavia,32,89,893172,Estadio Sausalito,Viña del Mar,18037
1962,1962 FIFA World Cup,Chile,1962-05-30,1962-06-17,16,Brazil,Czechoslovakia,Chile,Yugoslavia,32,89,893172,Estadio Braden Copper Co.,Rancagua,18000
1962,1962 FIFA World Cup,Chile,1962-05-30,1962-06-17,16,Brazil,Czechoslovakia,Chile,Yugoslavia,32,89,893172,Estadio Carlos Dittborn,Arica,17786
1966,1966 FIFA World Cup,England,1966-07-11,1966-07-30,16,England,West Germany,Portugal,Soviet Union,32,89,1563135,Wembley Stadium,London,98600
1966,1966 FIFA World Cup,England,1966-07-11,1966-07-30,16,England,West Germany,Portugal,Soviet Union,32,89,1563135,Old Trafford,Manchester,58000
1966,1966 FIFA World Cup,England,1966-07-11,1966-07-30,16,England,West Germany,Portugal,Soviet Union,32,89,1563135,Goodison Park,Liverpool,50151
1966,1966 FIFA World Cup,England,1966-07-11,1966-07-30,16,England,West Germany,Portugal,Soviet Union,32,89,1563135,Roker Park,Sunderland,40310
1966,1966 FIFA World Cup,England,1966-07-11,1966-07-30,16,England,West Germany,Portugal,Soviet Union,32,89,1563135,White City Stadium,London,76567
1966,1966 FIFA World Cup,England,1966-07-11,1966-07-30,16,England,West Germany,Portugal,Soviet Union,32,89,1563135,Villa Park,Birmingham,52000
1966,1966 FIFA World Cup,England,1966-07-11,1966-07-30,16,England,West Germany,Portugal,Soviet Union,32,89,1563135,Hillsborough Stadium,Sheffield,42730
1966,1966 FIFA World Cup,England,1966-07-11,1966-07-30,16,England,West Germany,Portugal,Soviet Union,32,89,1563135,Ayresome Park,Middlesbrough,40000
1970,1970 FIFA World Cup,Mexico,1970-05-31,1970-06-21,16,Brazil,Italy,West Germany,Uruguay,32,95,1604065,Estadio Azteca,Mexico City,107247
1970,1970 FIFA World Cup,Mexico,1970-05-31,1970-06-21,16,Brazil,Italy,West Germany,Uruguay,32,95,1604065,Estadio Jalisco,Guadalajara,71100
1970,1970 FIFA World Cup,Mexico,1970-05-31,1970-06-21,16,Brazil,Italy,West Germany,Uruguay,32,95,1604065,Estadio Cuauhtémoc,Puebla,35563
1970,1970 FIFA World Cup,Mexico,1970-05-31,1970-06-21,16,Brazil,Italy,West Germany,Uruguay,32,95,1604065,Estadio Luis Dosal,Toluca,26900
1970,1970 FIFA World Cup,Mexico,1970-05-31,1970-06-21,16,Brazil,Italy,West Germany,Uruguay,32,95,1604065,Estadio Nou Camp,León,23609
1974,1974 FIFA World Cup,West Germany,1974-06-13,1974-07-07,16,West Germany,Netherlands,Poland,Brazil,38,97,1865762,Olympiastadion,Berlin,86000
1974,1974 FIFA World Cup,West Germany,1974-06-13,1974-07-07,16,West Germany,Netherlands,Poland,Brazil,38,97,1865762,Olympiastadion,Munich,77573
1974,1974 FIFA World Cup,West Germany,1974-06-13,1974-07-07,16,West Germany,Netherlands,Poland,Brazil,38,97,1865762,Neckarstadion,Stuttgart,72200
1974,1974 FIFA World Cup,West Germany,1974-06-13,1974-07-07,16,West Germany,Netherlands,Poland,Brazil,38,97,1865762,Parkstadion,Gelsenkirchen,72000
1974,1974 FIFA World Cup,West Germany,1974-06-13,1974-07-07,16,West Germany,Netherlands,Poland,Brazil,38,97,1865762,Rheinstadion,Düsseldorf,70100
1974,1974 FIFA World Cup,West Germany,1974-06-13,1974-07-07,16,West Germany,Netherlands,Poland,Brazil,38,97,1865762,Waldstadion,Frankfurt,62200
1974,1974 FIFA World Cup,West Germany,1974-06-13,1974-07-07,16,West Germany,Netherlands,Poland,Brazil,38,97,1865762,Volksparkstadion,Hamburg,61300
1974,1974 FIFA World Cup,West Germany,1974-06-13,1974-07-07,16,West Germany,Netherlands,Poland,Brazil,38,97,1865762,Niedersachsenstadion,Hanover,60400
1974,1974 FIFA World Cup,West Germany,1974-06-13,1974-07-07,16,West Germany,Netherlands,Poland,Brazil,38,97,1865762,Westfalenstadion,Dortmund,53600
1978,1978 FIFA World Cup,Argentina,1978-06-01,1978-06-25,16,Argentina,Netherlands,Brazil,Italy,38,102,1545791,Estadio Monumental,Buenos Aires,74624
1978,1978 FIFA World Cup,Argentina,1978-06-01,1978-06-25,16,Argentina,Netherlands,Brazil,Italy,38,102,1545791,José Amalfitani Stadium,Buenos Aires,49318
1978,1978 FIFA World Cup,Argentina,1978-06-01,1978-06-25,16,Argentina,Netherlands,Brazil,Italy,38,102,1545791,Estadio Chateau Carreras,Córdoba,46986
1978,1978 FIFA World Cup,Argentina,1978-06-01,1978-06-25,16,Argentina,Netherlands,Brazil,Italy,38,102,1545791,Estadio José María Minella,Mar del Plata,43542
1978,1978 FIFA World Cup,Argentina,1978-06-01,1978-06-25,16,Argentina,Netherlands,Brazil,Italy,38,102,1545791,Estadio Gigante de Arroyito,Rosario,41654
1978,1978 FIFA World Cup,Argentina,1978-06-01,1978-06-25,16,Argentina,Netherlands,Brazil,Italy,38,102,1545791,Estadio Ciudad de Mendoza,Mendoza,34954
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,Camp Nou,Barcelona,121401
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,Sarrià,Barcelona,40400
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,Santiago Bernabéu,Madrid,90089
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,Vicente Calderón,Madrid,65695
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,Ramón Sánchez Pizjuán,Sevilla,68110
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,Nuevo Estadio,Elche,53290
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,Benito Villamarín,Sevilla,50253
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,Luis Casanova,Valencia,49562
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,San Mamés,Bilbao,46223
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,El Molinón,Gijón,45153
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,La Rosaleda,Málaga,45000
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,La Romareda,Zaragoza,41806
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,Riazor,A Coruña,34190
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,Balaídos,Vigo,33000
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,José Rico Pérez,Alicante,32500
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,José Zorrilla,Valladolid,30043
1982,1982 FIFA World Cup,Spain,1982-06-13,1982-07-11,24,Italy,West Germany,Poland,France,52,146,2109723,Carlos Tartiere,Oviedo,23500
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio Azteca,Mexico City,107247
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio Olímpico Universitario,Mexico City,72212
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio Jalisco,Guadalajara,71100
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio Cuauhtémoc,Puebla,35563
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio Universitario,San Nicolás de los Garza,43780
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio La Corregidora,Querétaro,38576
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio Neza 86,Nezahualcóyotl,34536
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio Tecnológico,Monterrey,33805
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio Nemesio Díez,Toluca,32612
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio Sergio León Chávez,Irapuato,31336
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio Nou Camp,León,23609
1986,1986 FIFA World Cup,Mexico,1986-05-31,1986-06-29,24,Argentina,West Germany,France,Belgium,52,132,2394031,Estadio Tres de Marzo,Zapopan,30015
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio San Siro,Milan,55000
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio Olimpico,Rome,73603
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio delle Alpi,Turin,62628
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio San Paolo,Naples,59978
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio San Nicola,Bari,51426
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio Comunale,Florence,38971
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio Marc'Antonio Bentegodi,Verona,35950
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio Friuli,Udine,35713
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio Sant'Elia,Cagliari,35238
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio Renato Dall'Ara,Bologna,34520
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio La Favorita,Palermo,33288
1990,1990 FIFA World Cup,Italy,1990-06-08,1990-07-08,24,West Germany,Argentina,Italy,England,52,115,2516215,Stadio Luigi Ferraris,Genoa,36703
1994,1994 FIFA World Cup,United States,1994-06-17,1994-07-17,24,Brazil,Italy,Sweden,Bulgaria,52,141,3597042,Rose Bowl,Pasadena,94194
1994,1994 FIFA World Cup,United States,1994-06-17,1994-07-17,24,Brazil,Italy,Sweden,Bulgaria,52,141,3597042,Stanford Stadium,San Francisco,84147
1994,1994 FIFA World Cup,United States,1994-06-17,1994-07-17,24,Brazil,Italy,Sweden,Bulgaria,52,141,3597042,Pontiac Silverdome,Pontiac,77557
1994,1994 FIFA World Cup,United States,1994-06-17,1994-07-17,24,Brazil,Italy,Sweden,Bulgaria,52,141,3597042,Giants Stadium,East Rutherford,76322
1994,1994 FIFA World Cup,United States,1994-06-17,1994-07-17,24,Brazil,Italy,Sweden,Bulgaria,52,141,3597042,Cotton Bowl,Dallas,64000
1994,1994 FIFA World Cup,United States,1994-06-17,1994-07-17,24,Brazil,Italy,Sweden,Bulgaria,52,141,3597042,Soldier Field,Chicago,63160
1994,1994 FIFA World Cup,United States,1994-06-17,1994-07-17,24,Brazil,Italy,Sweden,Bulgaria,52,141,3597042,Citrus Bowl,Orlando,62387
1994,1994 FIFA World Cup,United States,1994-06-17,1994-07-17,24,Brazil,Italy,Sweden,Bulgaria,52,141,3597042,Foxboro Stadium,Foxborough,54456
1994,1994 FIFA World Cup,United States,1994-06-17,1994-07-17,24,Brazil,Italy,Sweden,Bulgaria,52,141,3597042,Robert F. Kennedy Memorial Stadium,Washington,53121
1998,1998 FIFA World Cup,France,1998-06-10,1998-07-12,32,France,Brazil,Croatia,Netherlands,64,171,2784687,Stade de France,Saint-Denis,80000
1998,1998 FIFA World Cup,France,1998-06-10,1998-07-12,32,France,Brazil,Croatia,Netherlands,64,171,2784687,Stade Vélodrome,Marseille,48000
1998,1998 FIFA World Cup,France,1998-06-10,1998-07-12,32,France,Brazil,Croatia,Netherlands,64,171,2784687,Parc des Princes,Paris,40000
1998,1998 FIFA World Cup,France,1998-06-10,1998-07-12,32,France,Brazil,Croatia,Netherlands,64,171,2784687,Stade de Gerland,Lyon,44000
1998,1998 FIFA World Cup,France,1998-06-10,1998-07-12,32,France,Brazil,Croatia,Netherlands,64,171,2784687,Stade Félix-Bollaert,Lens,41300
1998,1998 FIFA World Cup,France,1998-06-10,1998-07-12,32,France,Brazil,Croatia,Netherlands,64,171,2784687,Stade de la Beaujoire,Nantes,39500
1998,1998 FIFA World Cup,France,1998-06-10,1998-07-12,32,France,Brazil,Croatia,Netherlands,64,171,2784687,Stadium de Toulouse,Toulouse,37000
1998,1998 FIFA World Cup,France,1998-06-10,1998-07-12,32,France,Brazil,Croatia,Netherlands,64,171,2784687,Stade Geoffroy-Guichard,Saint-Étienne,36000
1998,1998 FIFA World Cup,France,1998-06-10,1998-07-12,32,France,Brazil,Croatia,Netherlands,64,171,2784687,Parc Lescure,Bordeaux,34694
1998,1998 FIFA World Cup,France,1998-06-10,1998-07-12,32,France,Brazil,Croatia,Netherlands,64,171,2784687,Stade de la Mosson,Montpellier,34000
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Daegu World Cup Stadium,Daegu,68014
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Seoul World Cup Stadium,Seoul,63961
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Busan Asiad Stadium,Busan,55982
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Incheon World Cup Stadium,Incheon,52179
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Ulsan Munsu Football Stadium,Ulsan,43550
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Suwon World Cup Stadium,Suwon,43188
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Gwangju World Cup Stadium,Gwangju,42880
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Jeonju World Cup Stadium,Jeonju,42391
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Jeju World Cup Stadium,Seogwipo,42256
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Daejeon World Cup Stadium,Daejeon,40407
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,International Stadium Yokohama,Yokohama,72327
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Saitama Stadium,Saitama,63000
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Shizuoka Stadium ECOPA,Shizuoka,50600
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Nagai Stadium,Osaka,50000
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Miyagi Stadium,Miyagi,49000
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Ōita Stadium,Ōita,43000
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Niigata Stadium,Niigata,42300
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Kashima Stadium,Kashima,42000
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Kobe Wing Stadium,Kobe,42000
2002,2002 FIFA World Cup,South Korea & Japan,2002-05-31,2002-06-30,32,Brazil,Germany,Turkey,South Korea,64,161,2705197,Sapporo Dome,Sapporo,42000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,Olympiastadion,Berlin,86000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,Allianz Arena,Munich,66000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,Signal Iduna Park,Dortmund,65000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,Gottlieb-Daimler-Stadion,Stuttgart,52000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,Arena AufSchalke,Gelsenkirchen,52000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,AOL Arena,Hamburg,50000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,Commerzbank-Arena,Frankfurt,48000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,Fritz-Walter-Stadion,Kaiserslautern,46000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,RheinEnergieStadion,Cologne,45000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,AWD-Arena,Hanover,43000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,Zentralstadion,Leipzig,43000
2006,2006 FIFA World Cup,Germany,2006-06-09,2006-07-09,32,Italy,France,Germany,Portugal,64,147,3359439,easyCredit-Stadion,Nuremberg,41000
2010,2010 FIFA World Cup,South Africa,2010-06-11,2010-07-11,32,Spain,Netherlands,Germany,Uruguay,64,145,3178856,FNB Stadium,Johannesburg,84490
2010,2010 FIFA World Cup,South Africa,2010-06-11,2010-07-11,32,Spain,Netherlands,Germany,Uruguay,64,145,3178856,Ellis Park Stadium,Johannesburg,55686
